dates,tide
2026-01-01 00:00:00+00:00,-0.40821369619121356
2026-01-01 00:15:00+00:00,-0.4026385140693359
2026-01-01 00:30:00+00:00,-0.3894782395451986
2026-01-01 00:45:00+00:00,-0.3688794533096068
2026-01-01 01:00:00+00:00,-0.3411090490507926
2026-01-01 01:15:00+00:00,-0.3065513273148076
2026-01-01 01:30:00+00:00,-0.26570352729483415
2026-01-01 01:45:00+00:00,-0.2191698598873208
2026-01-01 02:00:00+00:00,-0.16765408694505904
2026-01-01 02:15:00+00:00,-0.11195064320012485
2026-01-01 02:30:00+00:00,-0.0529342358116162
2026-01-01 02:45:00+00:00,0.008452191411177038
2026-01-01 03:00:00+00:00,0.07121124886992129
2026-01-01 03:15:00+00:00,0.1343067102754768
2026-01-01 03:30:00+00:00,0.1966808757938756
2026-01-01 03:45:00+00:00,0.257273437769325
2026-01-01 04:00:00+00:00,0.3150413789421659
2026-01-01 04:15:00+00:00,0.36897922491102525
2026-01-01 04:30:00+00:00,0.418138821454704
2026-01-01 04:45:00+00:00,0.46164775188535395
2026-01-01 05:00:00+00:00,0.49872557332326406
2026-01-01 05:15:00+00:00,0.5286972329188258
2026-01-01 05:30:00+00:00,0.551003300137066
2026-01-01 05:45:00+00:00,0.5652069729157134
2026-01-01 06:00:00+00:00,0.5709981259012971
2026-01-01 06:15:00+00:00,0.5681949101415751
2026-01-01 06:30:00+00:00,0.5567435411139685
2026-01-01 06:45:00+00:00,0.5367169039665562
2026-01-01 07:00:00+00:00,0.5083124675462735
2026-01-01 07:15:00+00:00,0.4718497654463649
2026-01-01 07:30:00+00:00,0.42776742575893073
2026-01-01 07:45:00+00:00,0.37661947289170533
2026-01-01 08:00:00+00:00,0.3190704412933552
2026-01-01 08:15:00+00:00,0.25588877157549933
2026-01-01 08:30:00+00:00,0.18793801894582773
2026-01-01 08:45:00+00:00,0.11616557919728106
2026-01-01 09:00:00+00:00,0.041588891312568016
2026-01-01 09:15:00+00:00,-0.03472064333785707
2026-01-01 09:30:00+00:00,-0.11165553260805275
2026-01-01 09:45:00+00:00,-0.18809118547432738
2026-01-01 10:00:00+00:00,-0.26290527816823955
2026-01-01 10:15:00+00:00,-0.33499678006933037
2026-01-01 10:30:00+00:00,-0.403304046053679
2026-01-01 10:45:00+00:00,-0.46682155782622536
2026-01-01 11:00:00+00:00,-0.5246150852420068
2026-01-01 11:15:00+00:00,-0.575835200595907
2026-01-01 11:30:00+00:00,-0.6197291863944371
2026-01-01 11:45:00+00:00,-0.6556514194482471
2026-01-01 12:00:00+00:00,-0.6830722982633601
2026-01-01 12:15:00+00:00,-0.7015857268276884
2026-01-01 12:30:00+00:00,-0.7109151034514583
2026-01-01 12:45:00+00:00,-0.7109177138645327
2026-01-01 13:00:00+00:00,-0.7015874101717242
2026-01-01 13:15:00+00:00,-0.6830554756929643
2026-01-01 13:30:00+00:00,-0.6555896210337536
2026-01-01 13:45:00+00:00,-0.6195911108562838
2026-01-01 14:00:00+00:00,-0.5755900628599084
2026-01-01 14:15:00+00:00,-0.5242389740296961
2026-01-01 14:30:00+00:00,-0.4663045087939149
2026-01-01 14:45:00+00:00,-0.4026575373599917
2026-01-01 15:00:00+00:00,-0.33426136019209807
2026-01-01 15:15:00+00:00,-0.26215802377672043
2026-01-01 15:30:00+00:00,-0.18745265046536033
2026-01-01 15:45:00+00:00,-0.1112957885225557
2026-01-01 16:00:00+00:00,-0.03486393964400586
2026-01-01 16:15:00+00:00,0.04066137640940433
2026-01-01 16:30:00+00:00,0.1141154409115539
2026-01-01 16:45:00+00:00,0.18437226720490593
2026-01-01 17:00:00+00:00,0.2503657507006892
2026-01-01 17:15:00+00:00,0.31110913067049983
2026-01-01 17:30:00+00:00,0.36571196447019794
2026-01-01 17:45:00+00:00,0.4133940359876743
2026-01-01 18:00:00+00:00,0.4534959215451238
2026-01-01 18:15:00+00:00,0.4854862664561692
2026-01-01 18:30:00+00:00,0.508966124255279
2026-01-01 18:45:00+00:00,0.5236709234138605
2026-01-01 19:00:00+00:00,0.5294707144944688
2026-01-01 19:15:00+00:00,0.5263693010600072
2026-01-01 19:30:00+00:00,0.5145026854899932
2026-01-01 19:45:00+00:00,0.49413700658133225
2026-01-01 20:00:00+00:00,0.46566586685194644
2026-01-01 20:15:00+00:00,0.42960670506790877
2026-01-01 20:30:00+00:00,0.3865957164040275
2026-01-01 20:45:00+00:00,0.3373807914355407
2026-01-01 21:00:00+00:00,0.28281204166492097
2026-01-01 21:15:00+00:00,0.22382968264420827
2026-01-01 21:30:00+00:00,0.16144931349217234
2026-01-01 21:45:00+00:00,0.09674490928254124
2026-01-01 22:00:00+00:00,0.030830077251040477
2026-01-01 22:15:00+00:00,-0.03516172221939633
2026-01-01 22:30:00+00:00,-0.10009724443316839
2026-01-01 22:45:00+00:00,-0.16286313203063713
2026-01-01 23:00:00+00:00,-0.22238463961698163
2026-01-01 23:15:00+00:00,-0.2776430403063808
2026-01-01 23:30:00+00:00,-0.32769152095280524
2026-01-01 23:45:00+00:00,-0.37166951388741837
2026-01-02 00:00:00+00:00,-0.4088154949229771
2026-01-02 00:15:00+00:00,-0.4384782955815052
2026-01-02 00:30:00+00:00,-0.46012694372327234
2026-01-02 00:45:00+00:00,-0.47335898518253083
2026-01-02 01:00:00+00:00,-0.47790717703069197
2026-01-02 01:15:00+00:00,-0.4736444044784394
2026-01-02 01:30:00+00:00,-0.4605866712434728
2026-01-02 01:45:00+00:00,-0.43889404692791595
2026-01-02 02:00:00+00:00,-0.4088695120647574
2026-01-02 02:15:00+00:00,-0.3709557015897235
2026-01-02 02:30:00+00:00,-0.32572959021138337
2026-01-02 02:45:00+00:00,-0.2738951745926736
2026-01-02 03:00:00+00:00,-0.21627418556803044
2026-01-02 03:15:00+00:00,-0.15379482045058512
2026-01-02 03:30:00+00:00,-0.08747844405921355
2026-01-02 03:45:00+00:00,-0.018424194607460212
2026-01-02 04:00:00+00:00,0.05220852817284762
2026-01-02 04:15:00+00:00,0.12321960700353296
2026-01-02 04:30:00+00:00,0.1933895268670815
