time,sla,adt
1993-01-01,0.0356,0.5821000000000001
1993-01-02,0.0369,0.5834
1993-01-03,0.038700000000000005,0.5852
1993-01-04,0.0407,0.5872
1993-01-05,0.042100000000000005,0.5886
1993-01-06,0.0426,0.5891000000000001
1993-01-07,0.0422,0.5887
1993-01-08,0.041100000000000005,0.5876
1993-01-09,0.0403,0.5868
1993-01-10,0.0405,0.5870000000000001
1993-01-11,0.042100000000000005,0.5886
1993-01-12,0.0451,0.5916
1993-01-13,0.0489,0.5954
1993-01-14,0.0529,0.5994
1993-01-15,0.0563,0.6028
1993-01-16,0.058800000000000005,0.6053000000000001
1993-01-17,0.0603,0.6068
1993-01-18,0.0608,0.6073000000000001
1993-01-19,0.060500000000000005,0.607
1993-01-20,0.0594,0.6059
1993-01-21,0.0574,0.6039
1993-01-22,0.0548,0.6013000000000001
1993-01-23,0.0514,0.5979
1993-01-24,0.0477,0.5942000000000001
1993-01-25,0.0441,0.5906
1993-01-26,0.041,0.5875
1993-01-27,0.0392,0.5857
1993-01-28,0.0392,0.5857
1993-01-29,0.041,0.5875
1993-01-30,0.044700000000000004,0.5912000000000001
1993-01-31,0.050100000000000006,0.5966
1993-02-01,0.056900000000000006,0.6034
1993-02-02,0.0645,0.611
1993-02-03,0.0726,0.6191
1993-02-04,0.08030000000000001,0.6268
1993-02-05,0.0869,0.6334000000000001
1993-02-06,0.0921,0.6386000000000001
1993-02-07,0.0954,0.6419
1993-02-08,0.0969,0.6434000000000001
1993-02-09,0.0966,0.6431
1993-02-10,0.09480000000000001,0.6413
1993-02-11,0.0915,0.638
1993-02-12,0.0867,0.6332
1993-02-13,0.0804,0.6269
1993-02-14,0.0727,0.6192000000000001
1993-02-15,0.064,0.6105
1993-02-16,0.054900000000000004,0.6014
1993-02-17,0.046200000000000005,0.5927
1993-02-18,0.0383,0.5848
1993-02-19,0.031900000000000005,0.5784
1993-02-20,0.026500000000000003,0.5730000000000001
1993-02-21,0.0216,0.5681
1993-02-22,0.0166,0.5631
1993-02-23,0.0112,0.5577
1993-02-24,0.006,0.5525
1993-02-25,0.0018000000000000002,0.5483
1993-02-26,-0.0004,0.5461
1993-02-27,0.0005,0.547
1993-02-28,0.0043,0.5508000000000001
1993-03-01,0.011000000000000001,0.5575
1993-03-02,0.0194,0.5659000000000001
1993-03-03,0.0285,0.5750000000000001
1993-03-04,0.0374,0.5839
1993-03-05,0.0454,0.5919
1993-03-06,0.0521,0.5986
1993-03-07,0.057800000000000004,0.6043000000000001
1993-03-08,0.0625,0.609
1993-03-09,0.0663,0.6128
1993-03-10,0.069,0.6155
1993-03-11,0.0702,0.6167
1993-03-12,0.0698,0.6163000000000001
1993-03-13,0.068,0.6145
1993-03-14,0.06520000000000001,0.6117
1993-03-15,0.062400000000000004,0.6089
1993-03-16,0.0601,0.6066
1993-03-17,0.058800000000000005,0.6053000000000001
1993-03-18,0.0589,0.6054
1993-03-19,0.060000000000000005,0.6065
1993-03-20,0.061500000000000006,0.608
1993-03-21,0.0631,0.6096
1993-03-22,0.0639,0.6104
1993-03-23,0.06380000000000001,0.6103000000000001
1993-03-24,0.0627,0.6092000000000001
1993-03-25,0.061200000000000004,0.6077
1993-03-26,0.059800000000000006,0.6063000000000001
1993-03-27,0.059300000000000005,0.6058
1993-03-28,0.060200000000000004,0.6067
1993-03-29,0.0623,0.6088
1993-03-30,0.065,0.6115
1993-03-31,0.0673,0.6138
1993-04-01,0.0682,0.6147
1993-04-02,0.06760000000000001,0.6141
1993-04-03,0.0654,0.6119
1993-04-04,0.0623,0.6088
1993-04-05,0.0591,0.6056
1993-04-06,0.056400000000000006,0.6029
1993-04-07,0.055,0.6015
1993-04-08,0.0555,0.602
1993-04-09,0.0579,0.6044
1993-04-10,0.062200000000000005,0.6087
1993-04-11,0.068,0.6145
1993-04-12,0.0748,0.6213000000000001
1993-04-13,0.0821,0.6286
1993-04-14,0.08950000000000001,0.636
1993-04-15,0.09630000000000001,0.6428
1993-04-16,0.10210000000000001,0.6486000000000001
1993-04-17,0.1071,0.6536000000000001
1993-04-18,0.1116,0.6581
1993-04-19,0.11570000000000001,0.6622
1993-04-20,0.1199,0.6664
1993-04-21,0.1245,0.671
1993-04-22,0.1293,0.6758000000000001
1993-04-23,0.134,0.6805
1993-04-24,0.138,0.6845
1993-04-25,0.1408,0.6873
1993-04-26,0.1421,0.6886
1993-04-27,0.1418,0.6883
1993-04-28,0.1404,0.6869000000000001
1993-04-29,0.138,0.6845
1993-04-30,0.13540000000000002,0.6819000000000001
1993-05-01,0.1333,0.6798000000000001
1993-05-02,0.1318,0.6783
1993-05-03,0.131,0.6775
1993-05-04,0.13090000000000002,0.6774
1993-05-05,0.13040000000000002,0.6769000000000001
1993-05-06,0.12940000000000002,0.6759000000000001
1993-05-07,0.1273,0.6738000000000001
1993-05-08,0.1241,0.6706000000000001
1993-05-09,0.12000000000000001,0.6665
1993-05-10,0.1154,0.6619
1993-05-11,0.1105,0.657
1993-05-12,0.10590000000000001,0.6524
1993-05-13,0.1017,0.6482
1993-05-14,0.0984,0.6449
1993-05-15,0.09670000000000001,0.6432
1993-05-16,0.0965,0.643
1993-05-17,0.0984,0.6449
1993-05-18,0.1014,0.6479
1993-05-19,0.1052,0.6517000000000001
1993-05-20,0.10880000000000001,0.6553
1993-05-21,0.1114,0.6579
1993-05-22,0.11220000000000001,0.6587000000000001
1993-05-23,0.1111,0.6576000000000001
1993-05-24,0.1081,0.6546000000000001
1993-05-25,0.1047,0.6512
1993-05-26,0.1017,0.6482
1993-05-27,0.1004,0.6469
1993-05-28,0.10110000000000001,0.6476000000000001
1993-05-29,0.1039,0.6504
1993-05-30,0.1081,0.6546000000000001
1993-05-31,0.1119,0.6584
1993-06-01,0.1144,0.6609
1993-06-02,0.1143,0.6608
1993-06-03,0.1111,0.6576000000000001
